Rk,Year,Rnd,Pick,Name,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PAtt,PYds,PTD,Int,RAtt,RYds,RTD,College
262,1960,4,45,Jack Cummings,QB,,PHI,,,0,0,0,,,,,,,,,,,,,North Carolina
263,1960,5,57,Dick Norman,QB,21,CHI,1961,1961,0,0,0,0,3,0,,,,,,,,,,Stanford
264,1960,6,61,Jacky Lee,QB,21,STL,1960,1969,0,0,1,17,100,23,7-15-1,430,838,6191,46,57,72,218,3,Cincinnati
265,1960,7,83,Bob Waters,QB,22,SFO,1960,1963,0,0,0,5,30,2,0-2-0,59,124,707,3,8,65,281,3,Presbyterian
266,1960,10,109,Charley Johnson,QB,21,STL,1961,1975,0,1,10,79,165,124,59-57-8,1737,3392,24410,170,181,196,539,10,New Mexico St.
267,1960,12,139,Dave Grosz,QB,,PHI,,,0,0,0,,,,,,,,,,,,,Oregon
268,1960,14,160,Charlie Milstead,QB,22,WAS,1960,1961,0,0,1,0,22,0,,4,7,43,0,0,3,3,0,Texas A&M
269,1960,16,188,Jim Walden,QB,,CLE,,,0,0,0,,,,,,,,,,,,,Wyoming
270,1960,20,231,Dean Look,QB,23,DET,1962,1962,0,0,0,0,1,0,,0,1,0,0,1,2,9,0,Michigan St.
271,1959,1,1,Randy Duncan,QB,22,GNB,1961,1961,0,0,0,2,14,2,1-1-0,25,67,361,1,3,5,42,0,Iowa
272,1959,1,4,Don Allard,QB,23,WAS,1961,1962,0,0,0,0,5,0,,,,,,,,,,Boston Col.
273,1959,1,10,Lee Grosscup,QB,22,NYG,1960,1962,0,0,0,4,16,4,1-3-0,73,173,1086,10,12,13,73,0,Utah
274,1959,2,16,Buddy Humphrey,QB,23,RAM,1959,1966,0,0,0,3,26,5,0-5-0,87,175,1094,4,12,4,11,0,Baylor
275,1959,4,39,Jim Grazione,QB,,PHI,,,0,0,0,,,,,,,,,,,,,Villanova
276,1959,7,79,Mitch Ogiego,QB,,WAS,,,0,0,0,,,,,,,,,,,,,Iowa
277,1959,8,87,Bob Ptacek,QB,22,CLE,1959,1959,0,0,0,0,12,0,,,,,,,3,13,0,Michigan
278,1959,12,144,Dick Wood,QB,23,BAL,1962,1966,0,0,3,17,60,33,13-19-2,522,1194,7153,51,71,26,45,4,Auburn
279,1959,18,209,Joe Kapp,QB,21,WAS,1967,1970,0,1,4,23,51,48,24-21-3,449,918,5911,40,64,119,611,5,California
280,1959,21,247,Johnny Green,QB,21,PIT,1960,1963,0,0,3,10,30,19,8-11-0,275,618,3921,26,34,52,79,6,Tenn-Chattanooga
281,1959,23,275,Frank Kremblas,QB,,NYG,,,0,0,0,,,,,,,,,,,,,Ohio St.
282,1959,25,291,Dick Jamieson,QB,21,PHI,1960,1961,0,0,0,2,14,1,1-0-0,35,70,586,6,2,2,10,0,Bradley
283,1958,1,1,King Hill,QB,21,CRD,1958,1969,0,0,6,22,123,29,7-22-1,429,881,5553,37,71,88,308,9,Rice
284,1958,4,40,Dan Nolan,QB,,WAS,,,0,0,0,,,,,,,,,,,,,Lehigh
285,1958,4,49,Jim Ninowski,QB,22,CLE,1958,1969,0,0,2,27,89,31,15-15-1,513,1048,7133,34,67,92,367,10,Michigan St.
286,1958,5,51,Joe Francis,QB,22,GNB,1958,1959,0,0,0,0,24,1,0-1-0,20,49,266,2,3,26,158,1,Oregon St.
287,1958,5,54,Jim Van Pelt,QB,,WAS,,,0,0,0,,,,,,,,,,,,,Michigan
288,1958,5,55,Frank Ryan,QB,22,RAM,1958,1970,0,3,6,77,126,87,57-27-3,1090,2133,16042,149,111,310,1358,6,Rice
289,1958,10,115,Al Jacks,QB,,RAM,,,0,0,0,,,,,,,,,,,,,Penn St.
290,1958,12,144,Bob Brodhead,QB,21,CLE,1960,1960,0,0,0,1,4,1,1-0-0,7,25,75,0,3,15,100,0,Duke
291,1958,13,148,Mickey Trimarki,QB,,PHI,,,0,0,0,,,,,,,,,,,,,West Virginia
292,1958,13,150,Ken (Model-T) Ford,QB,,WAS,,,0,0,0,,,,,,,,,,,,,Hardin-Simmons
293,1958,20,237,Tom Forrestal,QB,,BAL,,,0,0,0,,,,,,,,,,,,,Navy
294,1957,1,3,John Brodie,QB,22,SFO,1957,1973,1,2,13,99,201,158,74-77-8,2469,4491,31548,214,224,235,1167,22,Stanford
295,1957,1,5,Len Dawson HOF,QB,22,PIT,1957,1975,2,7,12,110,211,159,94-57-8,2136,3741,28711,239,183,294,1293,9,Purdue
296,1957,2,17,Milt Plum,QB,22,CLE,1957,1969,0,2,7,53,129,103,56-41-6,1306,2419,17536,122,127,217,531,13,Penn St.
297,1957,3,37,Ronnie Knox,QB,22,CHI,1957,1957,0,0,0,0,1,0,,,,,,,,,,UCLA
298,1957,4,38,Bobby Cox,QB,,RAM,,,0,0,0,,,,,,,,,,,,,Minnesota
299,1957,4,43,Sonny Jurgensen HOF,QB,23,PHI,1957,1974,2,5,10,107,218,147,69-73-7,2433,4262,32224,255,189,181,493,15,Duke
300,1957,7,85,Chuck Curtis,QB,,NYG,,,0,0,0,,,,,,,,,,,,,TCU
1,1957,12,141,Wade Mitchell,QB,,WAS,,,0,0,0,,,,,,,,,,,,,Georgia Tech
2,1957,17,199,Corny Salvaterra,QB,,PIT,,,0,0,0,,,,,,,,,,,,,Pittsburgh
3,1957,17,203,Jack Kemp,QB,22,DET,1957,1969,2,7,8,70,122,105,65-37-3,1436,3073,21218,114,183,356,1150,40,Occidental
4,1957,19,222,Kenny Ploen,QB,,CLE,,,0,0,0,,,,,,,,,,,,,Iowa
5,1957,22,255,Ronnie Quillian,QB,,GNB,,,0,0,0,,,,,,,,,,,,,Tulane
6,1957,22,258,Bob Winters,QB,,CLE,,,0,0,0,,,,,,,,,,,,,Utah St.
7,1957,25,294,Tom Dimitroff,QB,22,CLE,1960,1960,0,0,0,0,3,0,,0,2,0,0,0,,,,Miami (OH)
8,1956,1,2,Earl Morrall,QB,22,SFO,1956,1976,2,2,9,68,255,102,63-36-3,1379,2689,20809,161,148,235,878,8,Michigan St.
9,1956,3,31,John Roach,QB,23,CRD,1956,1964,0,0,2,12,64,20,7-11-1,182,413,2765,24,37,42,99,2,SMU
10,1956,3,36,Fred Wyant,QB,22,WAS,1956,1956,0,0,0,0,10,0,,1,2,17,0,0,,,,West Virginia
11,1956,12,144,Em Lindbeck,QB,,RAM,,,0,0,0,,,,,,,,,,,,,Illinois
12,1956,15,175,John Polzer,QB,,BAL,,,0,0,0,,,,,,,,,,,,,Virginia
13,1956,15,179,Tom Spiers,QB,,CRD,,,0,0,0,,,,,,,,,,,,,Arkansas St.
14,1956,16,184,George Herring,QB,23,SFO,1960,1961,0,0,2,0,28,3,0-4-0,102,233,1297,5,23,15,74,2,Southern Miss
15,1956,16,186,George Welsh,QB,,CRD,,,0,0,0,,,,,,,,,,,,,Navy
16,1956,17,200,Bart Starr HOF,QB,22,GNB,1956,1971,1,4,13,90,196,157,94-57-6,1808,3149,24718,152,138,247,1308,15,Alabama
17,1956,17,203,Eagle Day,QB,23,WAS,1959,1960,0,0,1,3,16,1,0-1-0,15,32,194,0,2,6,28,0,Mississippi
18,1956,17,205,Eddie West,QB,,CLE,,,0,0,0,,,,,,,,,,,,,North Carolina St.
19,1956,18,207,John Stephans,QB,,PIT,,,0,0,0,,,,,,,,,,,,,Holy Cross
20,1956,23,268,Pete Neft,QB,,PIT,,,0,0,0,,,,,,,,,,,,,Pittsburgh
21,1956,24,283,Bobby Fox,QB,,BAL,,,0,0,0,,,,,,,,,,,,,Texas A&M-Commerce
22,1956,27,315,Jerry Gustafson,QB,,SFO,,,0,0,0,,,,,,,,,,,,,Stanford
23,1956,28,330,Jim Miller,QB,,CRD,,,0,0,0,,,,,,,,,,,,,Wisconsin
24,1956,28,331,John Shearer,QB,,BAL,,,0,0,0,,,,,,,,,,,,,Shepherd
25,1956,28,332,Bobby Lance,QB,,GNB,,,0,0,0,,,,,,,,,,,,,Florida
26,1956,30,355,Rod Hermes,QB,,GNB,,,0,0,0,,,,,,,,,,,,,Beloit
27,1955,1,1,George Shaw,QB,22,BAL,1955,1962,0,0,1,9,71,31,11-16-2,405,802,5829,41,63,130,431,6,Oregon
28,1955,1,4,Ralph Guglielmi,QB,22,WAS,1955,1963,0,0,1,13,66,27,7-16-3,292,626,4119,24,52,177,633,2,Notre Dame
29,1955,7,74,Dave Leggett,QB,21,CRD,1955,1955,0,0,0,0,4,0,,0,1,0,0,0,,,,Ohio St.
30,1955,9,102,Johnny Unitas HOF,QB,22,PIT,1956,1973,5,10,14,114,211,185,118-64-4,2830,5186,40239,290,253,450,1777,13,Louisville
31,1955,11,126,Vic Eaton,QB,22,PIT,1955,1955,0,0,1,0,12,0,,0,2,0,0,0,,,,Missouri
32,1955,13,157,John Borton,QB,22,CLE,1957,1957,0,0,0,0,5,0,,3,6,22,0,1,,,,Ohio St.
33,1955,16,185,Charlie Brackins,QB,23,GNB,1955,1955,0,0,0,0,7,0,,0,2,0,0,0,,,,Prairie View
34,1955,22,261,Pete Vann,QB,,SFO,,,0,0,0,,,,,,,,,,,,,Army
35,1954,1,1,Bobby Garrett,QB,22,CLE,1954,1954,0,0,0,0,9,0,,15,30,143,0,1,1,-3,0,Stanford
36,1954,1,2,Lamar McHan,QB,21,CRD,1954,1963,0,0,6,9,113,70,24-47-2,610,1442,9449,73,108,239,849,12,Arkansas
37,1954,1,5,Cotton Davidson,QB,22,BAL,1954,1968,0,2,5,41,111,53,20-33-1,770,1752,11760,73,108,129,533,11,Baylor
38,1954,8,86,Paul Larson,QB,22,CRD,1957,1960,0,0,0,0,6,0,,6,14,61,0,1,8,12,0,California
39,1954,27,316,Bob Clatterbuck,QB,22,NYG,1954,1960,0,0,0,1,18,4,2-2-0,77,149,1032,8,9,26,-10,1,Houston
40,1954,27,319,Tom Yewcic,QB,22,PIT,1961,1966,0,0,5,11,77,5,3-2-0,87,206,1374,12,12,72,424,4,Michigan St.
41,1954,30,354,Jim Haluska,QB,21,CHI,1956,1956,0,0,0,0,5,0,,1,4,8,0,0,,,,Wisconsin
42,1953,1,3,Jack Scarbath,QB,23,WAS,1953,1956,0,0,1,0,29,11,6-9-0,101,279,1868,18,30,43,153,0,Maryland
43,1953,1,5,Ted Marchibroda,QB,22,PIT,1953,1957,0,0,1,0,30,11,4-7-0,172,385,2169,16,29,50,176,3,Detroit Mercy
44,1953,2,17,Zeke Bratkowski,QB,21,CHI,1954,1971,0,0,3,20,132,49,16-30-1,762,1484,10345,65,122,92,308,5,Georgia
45,1953,2,22,Eddie Crowder,QB,,NYG,,,0,0,0,,,,,,,,,,,,,Oklahoma
46,1953,2,24,Rudy Bukich,QB,21,RAM,1953,1968,0,0,2,30,103,41,21-14-3,626,1190,8433,61,74,112,109,9,USC
47,1953,3,28,Dale Samuels,QB,,CRD,,,0,0,0,,,,,,,,,,,,,Purdue
48,1953,9,104,Hal Ledyard,QB,22,SFO,1953,1953,0,0,0,0,10,0,,0,9,0,0,1,1,3,0,Tenn-Chattanooga
49,1953,10,116,Charlie Maloy,QB,,NYG,,,0,0,0,,,,,,,,,,,,,Holy Cross
50,1953,18,217,Ed Mioduszewski,QB,21,DET,1953,1953,0,0,0,0,12,1,0-1-0,11,30,113,2,2,3,33,0,William & Mary
51,1953,19,229,Paul Held,QB,24,DET,1954,1955,0,0,1,0,10,0,,26,77,332,1,6,4,11,0,San Jose St.
52,1953,23,268,Jim Root,QB,22,CRD,1953,1956,0,0,1,0,20,8,1-6-1,108,249,1482,11,16,43,57,3,Miami (OH)
53,1953,30,353,Bill Brehany,QB,,CHI,,,0,0,0,,,,,,,,,,,,,VMI
54,1952,1,1,Billy Wade,QB,21,RAM,1954,1966,0,2,8,48,128,85,40-43-2,1370,2523,18530,124,134,318,1334,24,Vanderbilt
55,1952,1,4,Babe Parilli,QB,22,GNB,1952,1969,1,3,9,60,189,101,49-46-7,1552,3330,22681,178,220,383,1522,23,Kentucky
56,1952,1,12,Harry Agganis,QB,,CLE,,,0,0,0,,,,,,,,,,,,,Boston Univ.
57,1952,3,26,Don Klosterman,QB,22,CLE,1952,1952,0,0,0,0,2,0,,3,10,47,0,3,1,-9,0,Loyola Marymount
58,1952,3,31,Al Dorow,QB,22,WAS,1954,1962,0,2,3,26,69,45,19-25-0,572,1207,7708,64,93,248,1150,16,Michigan St.
59,1952,3,35,Don Heinrich,QB,21,NYG,1954,1962,0,0,0,1,56,34,20-12-2,164,406,2287,17,23,27,24,5,Washington
60,1952,6,68,Ed Brown,QB,23,CHI,1954,1965,0,2,10,37,154,96,55-38-5,949,1987,15600,102,138,265,960,14,San Francisco
61,1952,8,93,Tom Dublinski,QB,22,DET,1952,1960,0,0,0,0,29,5,4-1-0,93,177,1300,8,13,28,118,1,Utah
62,1952,13,155,Pat Brady,QB,26,NYG,1952,1954,0,0,3,0,36,0,,1,4,14,0,0,,,,Nevada
63,1952,17,194,Dick Horn,QB,22,DTX,1958,1958,0,0,0,0,5,0,,,,,,,,,,Stanford
64,1952,18,212,Tommy O'Connell,QB,21,CHI,1953,1961,0,1,2,3,45,21,11-7-2,204,423,3261,21,34,61,72,4,Illinois
65,1952,19,222,Gary Kerkorian,QB,22,PIT,1952,1956,0,0,2,0,32,10,3-7-0,139,259,1862,12,18,30,76,2,Stanford
66,1951,1,2,Bob Williams,QB,21,CHI,1951,1955,0,0,1,0,29,7,3-4-0,74,160,981,10,12,29,112,0,Notre Dame
67,1951,8,97,Fred Benners,QB,21,NYG,1952,1952,0,0,0,0,6,0,,25,58,320,0,5,5,16,0,SMU
68,1951,30,357,John (Model-T) Ford,QB,,PHI,,,0,0,0,,,,,,,,,,,,,Hardin-Simmons
69,1950,1,2,Adrian Burk,QB,22,BAL,1950,1956,0,2,7,0,82,42,15-23-3,500,1079,7001,61,89,122,324,7,Baylor
70,1950,1,7,Travis Tidwell,QB,25,NYG,1950,1951,0,0,0,0,14,4,3-0-1,33,76,493,5,7,40,147,2,Auburn
71,1950,2,17,Tobin Rote,QB,22,GNB,1950,1966,1,2,9,16,149,116,48-63-4,1329,2907,18850,148,191,635,3128,37,Rice
72,1950,3,36,Steve Romanik,QB,26,CHI,1950,1954,0,0,0,0,38,14,6-7-0,179,433,2556,13,36,27,35,3,Villanova
73,1950,10,123,Eddie LeBaron,QB,20,WAS,1952,1963,0,4,9,20,134,85,26-52-3,898,1796,13399,104,141,202,650,9,Pacific
74,1950,10,127,Bob Celeri,QB,23,SFO,1951,1952,0,0,2,0,19,11,1-9-1,133,313,2287,15,18,53,242,0,California
75,1950,18,225,Arnie Galiffa,QB,23,GNB,1953,1954,0,0,0,0,7,1,0-1-0,7,25,183,1,5,6,3,0,Army
76,1950,19,247,Butch Songin,QB,26,CLE,1960,1962,0,0,1,17,35,20,8-11-1,327,694,4347,38,31,23,90,2,Boston Col.
77,1950,24,307,Bob Gambold,QB,21,CRD,1953,1953,0,0,0,0,3,0,,6,14,107,0,2,2,-2,0,Washington St.
78,1949,1,2,John Rauch,QB,22,DET,1949,1951,0,0,0,0,27,3,0-3-0,70,170,959,8,9,12,84,1,Georgia
79,1949,1,5,Stan Heath,QB,22,GNB,1949,1949,0,0,0,0,12,1,,26,106,355,1,14,10,25,1,Nevada
80,1949,1,7,Bobby Thomason,QB,21,RAM,1949,1957,0,3,4,0,85,44,19-22-1,687,1346,9480,68,90,94,290,6,VMI
81,1949,1,9,Frank Tripucka,QB,21,PHI,1949,1963,0,1,4,19,75,56,17-32-1,879,1745,10282,69,124,43,101,6,Notre Dame
82,1949,2,13,Bob DeMoss,QB,22,NYY,1949,1949,0,0,0,0,3,0,,6,18,60,0,2,5,1,0,Purdue
83,1949,4,37,Norm Van Brocklin HOF,QB,23,RAM,1949,1960,1,9,11,17,140,101,61-36-4,1553,2895,23611,173,178,102,40,11,Oregon
84,1949,4,41,Don Panciera,QB,22,PHI,1949,1952,0,0,1,0,26,13,0-1-0,86,246,1383,10,25,14,2,0,San Francisco
85,1949,12,116,Jim Finks HOF,QB,22,PIT,1949,1955,0,1,5,0,79,45,18-27-0,661,1382,8622,55,88,118,294,12,Tulsa
86,1949,12,119,George Blanda HOF,QB,21,CHI,1949,1975,1,4,24,95,340,106,53-50-1,1911,4007,26920,236,277,135,344,9,Kentucky
87,1949,25,248,Nick Sebek,QB,21,WAS,1950,1950,0,0,0,0,2,0,,0,3,0,0,2,,,,Indiana
88,1948,1,1,Harry Gilmer,QB,22,WAS,1948,1956,0,2,1,0,76,14,0-10-0,263,579,3786,23,45,201,923,1,Alabama
89,1948,1,3,Bobby Layne HOF,QB,21,CHI,1948,1962,2,6,14,20,175,145,80-51-4,1814,3700,26768,196,243,611,2451,25,Texas
90,1948,1,6,Y.A. Tittle HOF,QB,21,DET,1948,1964,3,7,13,44,204,152,78-52-5,2427,4395,33070,242,248,372,1245,39,LSU
91,1948,3,22,Paul Campbell,QB,,PHI,,,0,0,0,,,,,,,,,,,,,Texas
92,1948,7,47,Fred Enke,QB,23,DET,1948,1954,0,0,3,0,68,26,3-6-0,297,689,4169,31,53,170,640,1,Arizona
93,1948,8,65,Jim Camp,QB,24,CRD,1948,1948,0,0,0,0,12,3,,,,,,,8,43,0,North Carolina
94,1948,11,93,Gil Johnson,QB,24,PHI,1949,1949,0,0,0,0,9,0,,12,36,179,0,5,3,21,0,SMU
95,1948,13,111,Perry Moss,QB,22,GNB,1948,1948,0,0,0,0,6,1,,4,17,20,0,0,5,2,0,Illinois
96,1948,16,139,George Ratterman,QB,21,BOS,1947,1956,0,0,4,0,92,46,9-8-1,737,1396,10473,91,96,106,49,14,Notre Dame
97,1948,25,231,Stan Heath,QB,,GNB,,,0,0,0,,,,,,,,,,,,,Nevada
98,1947,1,6,Ernie Case,QB,27,GNB,1947,1947,0,0,0,0,14,10,,4,11,49,0,1,1,0,0,UCLA
99,1947,3,18,Ermal Allen,QB,28,CRD,1947,1947,0,0,0,0,12,0,,4,13,88,0,0,7,11,0,Kentucky
100,1947,3,19,Bill Mackrides,QB,22,PHI,1947,1953,0,0,0,0,46,4,2-1-0,131,315,1583,15,28,70,124,3,Nevada
101,1947,12,101,Charley Sarratt,QB,24,CRD,1948,1948,0,0,0,0,8,1,,1,1,48,0,0,3,3,0,Oklahoma
102,1947,14,121,Al Johnson,QB,25,PHI,1948,1948,0,0,0,0,5,0,,,,,,,,,,Hardin-Simmons
103,1946,1,1,Boley Dancewicz,QB,21,BOS,1946,1948,0,0,1,0,23,2,,96,238,1551,12,29,65,229,2,Notre Dame
104,1946,1,4,Johnny Lujack,QB,21,CHI,1948,1951,1,2,4,0,45,28,13-6-0,404,808,6295,41,54,133,742,21,Notre Dame
105,1946,3,19,Frank Broyles,QB,,CHI,,,0,0,0,,,,,,,,,,,,,Georgia Tech
106,1945,1,8,Jim Hardy,QB,22,WAS,1946,1952,0,1,1,0,69,21,4-11-0,423,912,5690,54,73,52,72,2,USC
107,1945,2,14,Paul Collins,QB,22,CRD,1945,1945,0,0,0,0,3,1,,3,17,43,0,2,10,13,0,Missouri
108,1945,13,127,Charlie Conerly,QB,23,WAS,1948,1961,0,2,13,6,161,105,58-31-1,1418,2833,19488,173,167,270,685,10,Mississippi
109,1945,17,172,Nick Sacrinty,QB,21,CHI,1947,1947,0,0,0,0,11,0,,15,48,299,5,3,4,4,0,Wake Forest
110,1945,18,176,Charley Eikenberg,QB,21,BOS,1948,1948,0,0,0,0,9,1,,6,19,116,3,2,2,9,0,Rice
111,1945,19,194,Clyde LeForce,QB,22,DET,1947,1949,0,0,0,0,32,5,,197,388,2961,25,37,59,287,2,Tulsa
112,1945,21,218,Sam Vacanti,QB,23,NYG,1947,1949,0,0,1,0,39,16,,154,368,2338,18,32,25,8,3,Nebraska
113,1944,1,1,Angelo Bertelli,QB,23,BOS,1946,1948,0,0,0,0,16,5,,76,166,972,8,19,14,-15,1,Notre Dame
114,1944,1,4,Otto Graham HOF,QB,22,DET,1946,1955,7,5,10,0,126,114,57-13-1,1464,2626,23584,174,135,405,882,44,Northwestern
115,1944,5,42,Bob Waterfield HOF,QB,24,RAM,1945,1952,3,2,8,0,91,57,14-8-0,814,1617,11849,97,128,75,21,13,UCLA
116,1944,6,44,Bill Garnaas,QB,22,CRD,1946,1948,0,0,0,0,26,3,,,,,,,,,,Minnesota
117,1944,7,63,Jesse Freitas,QB,23,CHP,1946,1949,0,0,1,0,31,9,,123,253,1884,21,27,39,8,0,Santa Clara
118,1944,8,66,Red Cochran,QB,22,CRD,1947,1949,0,0,1,0,36,8,,0,2,0,0,0,37,138,2,Wake Forest
119,1944,12,114,Tommy Mont,QB,22,NYG,1947,1949,0,0,0,0,27,2,,15,35,201,2,2,26,185,1,Maryland
120,1944,15,149,Jim Gaffney,QB,23,WAS,1945,1946,0,0,0,0,12,5,,,,,,,26,90,0,Tennessee
121,1944,16,161,Buckets Hirsch,QB,23,CHI,1947,1949,0,0,0,0,34,2,,,,,,,4,7,0,Northwestern
122,1943,1,4,Paul Governali,QB,22,BKN,1946,1948,0,0,2,0,32,5,,218,500,3348,31,33,79,-83,4,Columbia
123,1942,1,10,Frankie Albert,QB,22,CHI,1946,1952,0,1,7,0,90,68,13-16-1,831,1564,10795,115,98,329,1272,27,Stanford
124,1942,2,12,Jack Jacobs,QB,23,RAM,1942,1949,0,0,2,0,55,23,,244,552,3268,27,49,94,140,2,Oklahoma
125,1942,3,16,Ken Casanega,QB,21,PIT,1946,1948,0,0,0,0,15,5,,,,,,,29,90,1,Santa Clara
126,1942,3,19,Bud Schwenk,QB,25,CRD,1942,1948,0,0,2,0,37,11,,315,662,3924,23,50,145,376,4,Washington (MO)
127,1942,11,99,Tom Farris,QB,21,GNB,1946,1948,0,0,0,0,33,3,,11,32,132,1,5,17,-9,0,Wisconsin
128,1941,2,13,Paul Christman,QB,23,CRD,1945,1950,0,0,4,0,61,24,,504,1140,7294,58,76,85,-26,8,Missouri
129,1941,5,39,Charlie O'Rourke,QB,24,CHI,1942,1949,0,0,4,0,58,19,,256,506,4039,39,51,96,103,4,Boston Col.
130,1941,10,83,Ray Mallouf,QB,23,CRD,1941,1949,0,0,4,0,48,10,,159,325,2504,20,16,66,139,1,SMU
131,1941,13,113,Russ Cotton,QB,26,PIT,1942,1942,0,0,0,0,11,0,,,,,,,,,,Texas-El Paso
132,1941,17,159,Bill Glenn,QB,23,CHI,1944,1944,0,0,0,0,2,0,,1,4,22,0,0,1,1,0,East. Illinois
133,1941,20,188,Jack Odle,QB,,CHI,,,0,0,0,,,,,,,,,,,,,TCU
134,1940,7,58,Roy Zimmerman,QB,22,WAS,1940,1948,0,1,6,0,84,49,,299,703,4801,44,70,200,244,6,San Jose St.
135,1940,20,187,Young Bussey,QB,22,CHI,1941,1941,0,1,0,0,10,0,,13,40,353,5,3,13,-27,0,LSU
136,1939,1,2,Sid Luckman HOF,QB,22,CHI,1939,1950,5,3,10,0,128,62,,904,1744,14686,137,132,204,-239,4,Columbia
137,1939,1,4,Davey O'Brien,QB,22,PHI,1939,1940,0,1,2,0,22,19,,223,478,2614,11,34,208,-194,2,TCU
138,1939,6,49,Larry Craig,QB,23,GNB,1939,1949,0,3,9,0,121,76,,,,,,,10,16,0,South Carolina
139,1939,14,126,Anton Stolfa,QB,22,CHI,1939,1939,0,0,0,0,1,0,,,,,,,,,,Luther
140,1939,15,134,Foster Watkins,QB,21,PHI,1940,1941,0,0,0,0,20,1,,34,95,627,2,3,29,-65,0,West Texas A&M
141,1939,17,153,Mike Perrie,QB,,RAM,1939,1939,0,0,0,0,2,0,,,,,,,,,,St. Mary's (CA)
142,1939,18,166,Solly Sherman,QB,21,CHI,1939,1940,0,1,0,0,14,3,,3,8,58,1,0,11,5,0,Chicago
143,1937,1,6,Sammy Baugh HOF,QB,23,WAS,1937,1952,4,6,15,0,165,83,11-10-0,1693,2995,21886,187,203,324,325,9,TCU
144,1937,5,44,Mickey Kobrosky,QB,22,NYG,1937,1937,0,0,0,0,7,0,,2,13,18,0,2,13,41,0,Trinity (CT)
